⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
309048	309048	2025-05-13 14:15:05	wc-completed	1803	TR	WOO-TR	https://www.icgiyimist.com	TR	Büyükçekmece alkent 2000 mh	6	6.00	1036140714849711(1036140714849711Standart), BC9701-1, DM030910, DM071028, DM080810, MS7801-Kırmızı(8682154045926)	cod	TRY	787.95000000	787.95000000	707.2273	0.00	72.39000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	787.95	0.00
309055	309055	2025-05-13 14:15:07	wc-completed	2480	TR	WOO-TR	https://www.icgiyimist.com	TR	Etimesgut	1	1.00	MS4152	iyzico	TRY	225.81000000	225.81000000	205.2818	0.00	20.53000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	225.81	0.00
309209	309209	2023-07-18 15:52:59	wc-pending	2481	TR	WOO-TR	https://www.icgiyimist.com	TR	Bayburt Merkez	2	2.00	MS41249, MS41290	iyzico	TRY	667.62000000	667.62000000	606.9272	0.00	60.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	667.62	0.00
309210	309210	2025-05-13 14:15:08	wc-completed	2481	TR	WOO-TR	https://www.icgiyimist.com	TR	Bayburt Merkez	2	2.00	MS41249, MS41290	cod	TRY	677.62000000	677.62000000	606.9272	0.00	62.37000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	677.62	0.00
313492	313492	2023-07-18 22:58:28	wc-pending	2477	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	5	5.00	3000155-1771(3000155190M), 3001047-2792(3001047190M), 6255-SUTYEN-TAKIM, MS2404-Siyah(8682154052443), MS3236-Beyaz(8682154046732)	iyzico	TRY	350.83000000	367.63000000	335.7183	0.00	31.90000000	0.00000000	0.00	16.78181800	0.00	0	0	0	0.00	334.05	0.00
313493	313493	2025-05-13 14:15:09	wc-completed	2477	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	6	6.00	3000155-1771(3000155190M), 3000656-2289(3000656190STD), 3001047-2792(3001047190M), 6255-SUTYEN-TAKIM, MS2404-Siyah(8682154052443), MS3236-Beyaz(8682154046732)	iyzico	TRY	361.20000000	378.00000000	335.7183	0.00	31.90000000	0.00000000	0.00	16.80000000	0.00	0	0	0	0.00	344.40	0.00
313684	313684	2025-05-13 14:15:11	wc-completed	2482	TR	WOO-TR	https://www.icgiyimist.com	TR	Gazipaşa	7	7.00	1008-KULOT(K1008-KULOT-S/M), 18011-S/M, MS2316(8682154041119), MS25817, MS3225, MS7602, MS7669-Kırmızı	bacs	TRY	746.81000000	746.81000000	678.9182	0.00	67.89000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	746.81	0.00
314461	314461	2025-05-13 14:15:12	wc-completed	2483	TR	WOO-TR	https://www.icgiyimist.com	TR	Fethiye	1	1.00	MS4414-Krem	cod	TRY	284.90000000	284.90000000	249.9091	0.00	26.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	284.90	0.00
314462	314462	2025-05-13 14:15:14	wc-completed	2484	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	3	3.00	BC5406, FH5050, fhpmk80822-1(FHPMK80822-1-SM)	cod	TRY	437.59000000	437.59000000	388.7182	0.00	40.54000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	437.59	0.00
314473	314473	2025-05-13 14:15:15	wc-completed	2485	TR	WOO-TR	https://www.icgiyimist.com	TR	Alaşehir	2	2.00	BC2379, MS1150-1P(8682154001540)	cod	TRY	360.13000000	360.13000000	318.3000	0.00	33.50000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	360.13	0.00
314477	314477	2025-05-13 14:15:16	wc-completed	2486	TR	WOO-TR	https://www.icgiyimist.com	TR	Şehitkamil	2	2.00	DM012113, DM102104	cod	TRY	329.80000000	329.80000000	290.7273	0.00	30.74000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	329.80	0.00
314711	314711	2025-05-13 14:15:17	wc-completed	2254	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	6	6.00	MS2218-Siyah(8682154068710), MS27428-Kırmızı(8682154082785), MS2981(8682154034913), MS41649-Sarı(8682154069397), MS43108-Siyah(8682154073790), MS4366-Beyaz	cod	TRY	903.39000000	903.39000000	812.1728	0.00	82.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	903.39	0.00
314713	314713	2025-05-13 14:15:19	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	1	1.00	15046-S/M	cod	TRY	231.40000000	226.32000000	173.5455	0.00	19.02000000	25.42000000	0.00	0.00000000	0.00	0	0	0	0.00	231.40	0.00
314904	314904	2025-05-13 14:15:19	wc-completed	2489	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenibosna (Merkez) Mah.	2	2.00	MS1137(8682154003803), MS2214-Beyaz(8682154068307)	iyzico	TRY	245.43000000	245.43000000	223.1182	0.00	22.31000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	245.43	0.00
314906	314906	2025-05-13 14:15:20	wc-completed	2490	TR	WOO-TR	https://www.icgiyimist.com	TR	Dikili	1	1.00	TP101393	iyzico	TRY	329.90000000	329.90000000	299.9091	0.00	29.99000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	329.90	0.00
314929	314929	2023-08-22 16:12:46	wc-cancelled	2491	TR	WOO-TR	https://www.icgiyimist.com	TR	bayrampaşa	2	2.00	FH5050, MS3104(8682154006538)	cod	TRY	255.77000000	255.77000000	223.4273	0.00	24.01000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	255.77	0.00
315017	315017	2023-08-07 07:21:40	wc-cancelled	2492	TR	WOO-TR	https://www.icgiyimist.com	TR	Ayvacık/Küçükkuyu	2	2.00	DM030922, MS7482	cod	TRY	272.53000000	272.53000000	238.6637	0.00	25.53000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	272.53	0.00
315107	315107	2025-05-13 14:15:22	wc-completed	2493	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	1	1.00	BM7000-Kırmızı	iyzico	TRY	199.99000000	199.99000000	181.8091	0.00	18.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	199.99	0.00
315671	315671	2025-05-13 14:15:23	wc-completed	2491	TR	WOO-TR	https://www.icgiyimist.com	TR	bayrampaşa	1	1.00	FH5050	cod	TRY	207.59000000	200.92000000	134.1818	0.00	16.75000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	207.59	0.00
315742	315742	2025-05-13 14:15:24	wc-completed	2494	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenişehir	1	1.00	ML-5001	iyzico	TRY	289.99000000	283.32000000	227.2636	0.00	22.73000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	289.99	0.00
315744	315744	2025-05-13 14:15:25	wc-completed	2495	TR	WOO-TR	https://www.icgiyimist.com	TR	Seyhan	3	3.00	15057-S/M, 15060-S/M, 15514-S/M	iyzico	TRY	517.70000000	517.70000000	470.6364	0.00	47.06000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	517.70	0.00
315815	315815	2025-05-13 14:15:26	wc-completed	2497	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey Karataş	1	1.00	687-GECELIK-DANTEL	cod	TRY	271.74000000	265.07000000	192.5000	0.00	22.58000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	271.74	0.00
315816	315816	2025-05-13 14:15:27	wc-completed	2498	TR	WOO-TR	https://www.icgiyimist.com	TR	İzmit	1	1.00	MS4402-Beyaz	bacs	TRY	177.44000000	170.77000000	124.9455	0.00	12.49000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	177.44	0.00
315817	315817	2025-05-13 14:15:28	wc-completed	2474	TR	WOO-TR	https://www.icgiyimist.com	TR	İstanbul	1	1.00	DM080810	cod	TRY	214.89000000	208.22000000	140.8182	0.00	17.41000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	214.89	0.00
315819	315819	2025-05-13 14:15:29	wc-completed	503	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	3	3.00	3001110-2877(3001110190STD), BC2364, MS1237(8682154038157)	iyzico	TRY	358.95000000	352.28000000	289.9545	0.00	29.00000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	358.95	0.00
316310	316310	2025-05-13 14:15:30	wc-completed	2499	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	25	26.00	3000072-2979(3000072190S), 3000073-1687(3000073100S), 3000347-1911(3000347100S), 3000538-2109(3000538359STD), 3000620-2250(3000620200STD), 3001107-2868(3001107190S), 3001107-2869(3001107200S), 3001135-2907(3001135190STD), APFTM74-S1, BC1288, BC1296, BC4581, BC4596, BC4597, FH7000ES, fhpmk70000, MS1026(8682154004602), MS3571-2, MS7468(8682154039499), MS75093-2(8682154005616), MS7614-3, MS7662(8682154056724), MS7692(8682154005555), TM1134, TM1143	iyzico	TRY	1795.57000000	1976.93000000	1813.7090	0.00	163.23000000	0.00000000	0.00	181.36000000	0.00	0	0	0	0.00	1614.21	0.00
316688	316688	2025-05-13 14:15:34	wc-completed	2217	TR	WOO-TR	https://www.icgiyimist.com	TR	Darıca	1	1.00	TM1272(311587435877)	iyzico	TRY	265.00000000	258.33000000	204.5455	0.00	20.45000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	265.00	0.00
316728	316728	2023-08-17 15:54:31	wc-kargo-iade	2500	TR	WOO-TR	https://www.icgiyimist.com	TR	Piyade mahallesi 1982 caddesi 19/6 Yıldırım apt Ankara Etimesgut	1	1.00	MS4346-Siyah	cod	TRY	452.71000000	446.04000000	357.0182	0.00	39.03000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	452.71	0.00
316815	316815	2025-05-13 14:15:35	wc-completed	2501	TR	WOO-TR	https://www.icgiyimist.com	TR	Sahinbey	1	1.00	3001080-2836(3001080100XL)	cod	TRY	149.89000000	143.22000000	81.7273	0.00	11.50000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	149.89	0.00
316912	316912	2025-05-13 14:15:37	wc-completed	2502	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	1	1.00	15042-S/M	iyzico	TRY	189.90000000	183.23000000	136.2727	0.00	13.63000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	189.90	0.00
317266	317266	2025-05-13 14:15:38	wc-completed	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	5	5.00	DM021810, DM071003, DM071081, DM111888, MS3413-Mavi Açık(8682154083263)	iyzico	TRY	814.50000000	814.50000000	740.4547	0.00	74.03000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	814.50	0.00
317346	317346	2025-05-13 14:15:39	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	MS1513P	bacs	TRY	236.35000000	229.68000000	178.5000	0.00	17.85000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	236.35	0.00
317446	317446	2025-05-13 14:15:39	wc-completed	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	3	3.00	DM071030, DM111890, DM111894	iyzico	TRY	433.97000000	446.15000000	377.0001	0.00	35.81000000	33.33000000	0.00	18.85000000	0.00	0	0	0	0.00	415.12	0.00
317502	317502	2025-05-13 14:15:40	wc-completed	2505	TR	WOO-TR	https://www.icgiyimist.com	TR	konak	1	1.00	1059(1059-Siyah-4XL)	iyzico	TRY	224.64000000	217.97000000	167.8545	0.00	16.79000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	224.64	0.00
317637	317637	2023-08-15 19:56:21	wc-cancelled	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	3	3.00	DM071017, DM171202, DM171208	iyzico	TRY	404.70000000	404.70000000	367.9092	0.00	36.78000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	404.70	0.00
317643	317643	2025-05-13 14:15:42	wc-completed	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	3	3.00	DM071017, DM171202, DM171204	iyzico	TRY	404.70000000	404.70000000	367.9092	0.00	36.78000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	404.70	0.00
317668	317668	2023-08-21 06:54:59	wc-cancelled	2506	TR	WOO-TR	https://www.icgiyimist.com	TR	Çiftlikköy	1	1.00	681-GECELIK-DANTEL	cod	TRY	276.12000000	269.45000000	196.4818	0.00	22.98000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	276.12	0.00
317693	317693	2025-05-13 14:15:43	wc-completed	2507	TR	WOO-TR	https://www.icgiyimist.com	TR	Sincan	1	1.00	15024-S/M	iyzico	TRY	244.90000000	238.23000000	186.2727	0.00	18.63000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	244.90	0.00
317781	317781	2023-08-17 13:08:09	wc-pending	2508	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla	1	1.00	3001219-3065(3001219200S-M)	iyzico	TRY	199.90000000	193.23000000	145.3636	0.00	14.54000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	199.90	0.00
317782	317782	2023-08-21 06:07:52	wc-cancelled	2508	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla	1	1.00	3001219-3065(3001219200S-M)	cod	TRY	219.89000000	213.22000000	145.3636	0.00	17.87000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	219.89	0.00
317894	317894	2023-08-29 16:15:29	wc-cancelled	2510	TR	WOO-TR	https://www.icgiyimist.com	TR	Bodrum	2	2.00	BC1278, MS7662(8682154056724)	cod	TRY	142.15000000	135.48000000	74.6909	0.00	10.80000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	142.15	0.00
318127	318127	2023-08-23 08:07:24	wc-cancelled	2332	TR	WOO-TR	https://www.icgiyimist.com	TR	Basaksehir	1	1.00	TM1189(TM1189M)	iyzico	TRY	305.00000000	298.33000000	240.9091	0.00	24.09000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	305.00	0.00
318129	318129	2025-05-13 14:15:43	wc-completed	2512	TR	WOO-TR	https://www.icgiyimist.com	TR	İçerenköy Mah.	3	3.00	MS25817, MS3225, MS7801-Beyaz(8682154045919)	cod	TRY	442.15000000	442.15000000	383.7818	0.00	41.71000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	442.15	0.00
318130	318130	2023-08-19 14:46:53	wc-pending	2513	TR	WOO-TR	https://www.icgiyimist.com	TR	Elbistan	1	1.00	BC4584	iyzico	TRY	100.06000000	93.39000000	54.6000	0.00	5.46000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	100.06	0.00
318186	318186	2025-05-13 13:39:48	wc-completed	2514	TR	WOO-TR	https://www.icgiyimist.com	TR	Köprübaşı Mahallesi	1	1.00	MS41870(8682154019149)	bacs	TRY	334.54000000	327.87000000	267.7636	0.00	26.78000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	334.54	0.00
318263	318263	2023-08-31 13:13:07	wc-kargo-iade	2515	TR	WOO-TR	https://www.icgiyimist.com	TR	Pendik	2	2.00	BM7000-Kırmızı, MS2659	cod	TRY	456.33000000	449.66000000	360.3091	0.00	39.36000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	456.33	0.00
318425	318425	2025-05-13 14:13:09	wc-completed	2517	TR	WOO-TR	https://www.icgiyimist.com	TR	Maçka	1	1.00	BM7000-Kırmızı	cod	TRY	259.98000000	253.31000000	181.8091	0.00	21.51000000	33.33000000	105.00	0.00000000	0.00	0	0	0	154.98	259.98	59.61
318439	318439	2023-09-08 06:59:46	wc-kargo-iade	2518	TR	WOO-TR	https://www.icgiyimist.com	TR	Zeytinburnu	1	1.00	1372(1372-Kırmızı-4XL)	cod	TRY	312.28000000	305.61000000	229.3545	0.00	26.27000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	312.28	0.00
318472	318472	2025-05-13 14:13:10	wc-completed	2521	TR	WOO-TR	https://www.icgiyimist.com	TR	Cizre	3	3.00	BC4598, MS1150-2(8682154006958), RP7003	cod	TRY	448.57000000	441.90000000	353.2545	0.00	38.66000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	448.57	0.00
318579	318579	2025-05-13 14:13:11	wc-completed	2523	TR	WOO-TR	https://www.icgiyimist.com	TR	Büyükçekmece	6	6.00	15052-S/M, 15057-S/M, 15507-S/M, MS2674-Kırmızı, MS7669-Kırmızı, MS7669-Siyah	cod	TRY	935.74000000	935.74000000	832.5000	0.00	86.58000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	935.74	0.00
318581	318581	2025-05-13 14:13:13	wc-completed	2524	TR	WOO-TR	https://www.icgiyimist.com	TR	Yakutiye	1	1.00	15021-S/M	cod	TRY	208.89000000	202.22000000	135.3636	0.00	16.87000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	208.89	0.00
319852	319852	2025-05-13 14:40:42	wc-pending	2525	TR	WOO-TR	https://www.icgiyimist.com	TR	Beyoglu	2	2.00	1371(1371-Kırmızı-2XL), 15002-S/M	bacs	TRY	402.69000000	402.69000000	366.0818	0.00	36.61000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	402.69	0.00
319877	319877	2025-05-13 14:13:14	wc-completed	2526	TR	WOO-TR	https://www.icgiyimist.com	TR	Ev	4	4.00	15026-S/M, 15056-S/M, 15060-S/M, BC9702	cod	TRY	768.55000000	768.55000000	680.5091	0.00	71.38000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	768.55	0.00
319895	319895	2025-05-13 14:13:15	wc-completed	1924	TR	WOO-TR	https://www.icgiyimist.com	TR	Doğu bayazit	1	1.00	MS3252-Lacivert	cod	TRY	256.34000000	249.67000000	178.5000	0.00	21.18000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	256.34	0.00
319950	319950	2023-09-14 14:30:40	wc-kargo-iade	2474	TR	WOO-TR	https://www.icgiyimist.com	TR	İstanbul	1	2.00	DM111888	cod	TRY	349.79000000	343.12000000	263.4545	0.00	29.68000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	349.79	0.00
320294	320294	2025-05-13 14:13:16	wc-completed	740	TR	WOO-TR	https://www.icgiyimist.com	TR	Hopa	3	3.00	BC101349, BC9153, MS7519(8682154039253)	cod	TRY	229.78000000	223.11000000	154.3545	0.00	18.77000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	229.78	0.00
320396	320396	2023-09-22 16:07:25	wc-kargo-iade	2527	TR	WOO-TR	https://www.icgiyimist.com	TR	Sarıkaya	2	2.00	MS1513P, MS5555-1(8682154018159)	cod	TRY	285.78000000	279.11000000	205.2636	0.00	23.86000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	285.78	0.00
320504	320504	2023-09-06 07:10:41	wc-cancelled	2529	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	2	2.00	MS1184(8682154000932), MS2222-2(8682154019699)	cod	TRY	285.79000000	279.12000000	205.2728	0.00	23.85000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	285.79	0.00
320568	320568	2025-05-13 14:13:17	wc-completed	2532	TR	WOO-TR	https://www.icgiyimist.com	TR	Ayvalık	1	1.00	1294(1294-Siyah-S/M)	iyzico	TRY	305.60000000	298.93000000	241.4545	0.00	24.15000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	305.60	0.00
320692	320692	2023-09-09 13:02:39	wc-cancelled	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	3	3.00	DM031663, DM110429, DM110432	iyzico	TRY	434.70000000	434.70000000	395.1819	0.00	39.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	434.70	0.00
320693	320693	2025-05-13 14:13:18	wc-completed	2533	TR	WOO-TR	https://www.icgiyimist.com	TR	karacabey bursa	1	1.00	BC1299	cod	TRY	128.63000000	121.96000000	62.4000	0.00	9.57000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	128.63	0.00
320940	320940	2025-05-13 14:13:20	wc-completed	2534	TR	WOO-TR	https://www.icgiyimist.com	TR	Maltepe Mah.	1	1.00	FH5050	cod	TRY	207.59000000	200.92000000	134.1818	0.00	16.75000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	207.59	0.00
320942	320942	2025-05-13 14:13:21	wc-completed	2536	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez/karabük	1	1.00	fhpmk70000	iyzico	TRY	230.46000000	223.79000000	167.7273	0.00	16.77000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	230.46	0.00
320953	320953	2025-05-13 14:13:22	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	İzmit	1	2.00	TM1231	cod	TRY	267.99000000	261.32000000	189.0909	0.00	22.24000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	267.99	0.00
320990	320990	2023-09-11 10:44:31	wc-cancelled	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	4	4.00	DM030945, DM110429, DM110432, DM291145	iyzico	TRY	579.60000000	579.60000000	526.9092	0.00	52.68000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	579.60	0.00
320991	320991	2023-09-11 10:44:08	wc-cancelled	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	4	4.00	DM030945, DM110429, DM110432, DM291145	iyzico	TRY	550.62000000	576.96000000	526.9092	0.00	50.04000000	0.00000000	0.00	26.34545500	0.00	0	0	0	0.00	524.27	0.00
320992	320992	2025-05-13 14:13:23	wc-completed	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	4	4.00	DM030945, DM110429, DM110432, DM291145	iyzico	TRY	550.62000000	576.96000000	526.9092	0.00	50.04000000	0.00000000	0.00	26.34000000	0.00	0	0	0	0.00	524.28	0.00
321079	321079	2025-05-13 14:13:24	wc-completed	2537	TR	WOO-TR	https://www.icgiyimist.com	TR	Eyüp/RAMİ YENİ.MH	2	2.00	18007-S/M, MS2659	iyzico	TRY	332.25000000	325.58000000	265.6818	0.00	26.57000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	332.25	0.00
321082	321082	2025-05-13 14:13:25	wc-completed	2538	TR	WOO-TR	https://www.icgiyimist.com	TR	Akçaabat	1	1.00	15514-S/M	cod	TRY	241.89000000	235.22000000	165.3636	0.00	19.87000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	241.89	0.00
321096	321096	2025-05-13 14:13:26	wc-completed	1803	TR	WOO-TR	https://www.icgiyimist.com	TR	Büyükçekmece alkent 2000 mh	10	10.00	1403(1403-Siyah-S/M), 19506(5410c51b3d06), 3000144-1761(3000144190M), 3000151-2981(3000151291M), 3001134-3092(3001134190STD), BC2377, MS3253-Kırmızı, MS6215-Siyah, PMK1150(PMK1150-SM), TM1146	cod	TRY	1605.91000000	1605.91000000	1441.7454	0.00	147.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1605.91	0.00
321097	321097	2025-05-13 14:13:32	wc-completed	2539	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	1	1.00	DM102116	bacs	TRY	204.90000000	198.23000000	149.9091	0.00	14.99000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	204.90	0.00
321119	321119	2025-05-13 14:13:33	wc-completed	2540	TR	WOO-TR	https://www.icgiyimist.com	TR	İnegöl	3	3.00	3000973-2695(3000973200M), MS8561, MS8602	cod	TRY	592.59000000	592.59000000	520.5455	0.00	55.38000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	592.59	0.00
321173	321173	2025-05-13 14:13:35	wc-completed	2543	TR	WOO-TR	https://www.icgiyimist.com	TR	karesi	3	3.00	3000069-1685(3000069335STD), 3000069-1686(3000069337STD), 3000696-2332(3000696166STD)	cod	TRY	327.99000000	321.32000000	243.6363	0.00	27.70000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	327.99	0.00
321174	321174	2025-05-13 14:13:36	wc-completed	2544	TR	WOO-TR	https://www.icgiyimist.com	TR	Atatürk Mah.	2	2.00	3001269-3083(3001269190S), MS4152	iyzico	TRY	441.01000000	434.34000000	348.0000	0.00	34.80000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	441.01	0.00
321176	321176	2025-05-13 14:13:37	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Susurluk	1	1.00	1399(1399-Pembe-L/XL)	cod	TRY	269.32000000	262.65000000	190.3000	0.00	22.36000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	269.32	0.00
321209	321209	2025-05-13 14:13:38	wc-completed	2545	TR	WOO-TR	https://www.icgiyimist.com	TR	GÜMÜŞOVA	1	1.00	PMKGS9	bacs	TRY	234.99000000	228.32000000	177.2636	0.00	17.73000000	33.33000000	0.00	0.00000000	0.00	0	0	0	0.00	234.99	0.00
321221	321221	2023-09-20 09:12:07	wc-pending	2546	TR	WOO-TR	https://www.icgiyimist.com	TR	Fatih	1	1.00	1510-CEYIZ-6LI(1510-CEYIZ-6LI-SM)	iyzico	TRY	1316.00000000	1316.00000000	1096.6667	0.00	219.33000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1316.00	0.00
321222	321222	2023-09-20 09:39:33	wc-pending	2546	TR	WOO-TR	https://www.icgiyimist.com	TR	Fatih	1	1.00	1510-CEYIZ-6LI(1510-CEYIZ-6LI-SM)	iyzico	TRY	1316.00000000	1316.00000000	1096.6667	0.00	219.33000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1316.00	0.00
321379	321379	2025-05-13 14:13:39	wc-completed	2293	TR	WOO-TR	https://www.icgiyimist.com	TR	Torbalı	1	1.00	1386(1386-Siyah-S/M)	cod	TRY	277.04000000	268.04000000	165.8750	0.00	37.17000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	277.04	0.00
321388	321388	2025-05-13 14:13:40	wc-completed	2533	TR	WOO-TR	https://www.icgiyimist.com	TR	karacabey bursa	2	2.00	1371(1371-Kırmızı-4XL), MS2674-Kırmızı	cod	TRY	461.13000000	461.13000000	364.2833	0.00	76.85000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	461.13	0.00
321419	321419	2025-05-13 14:13:41	wc-completed	2548	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenler kazım Karabekir	11	11.00	15527-S/M, 3001216-3071(3001216200L-XL), BC2367, BM7000-Kırmızı, MS21538, MS2155, MS2622-Çok Renkli, MS2657-1(8682154040020), MS2657-2(8682154035354), MS2666-Kırmızı, MS3893	cod	TRY	1829.86000000	1829.86000000	1641.7001	0.00	168.16000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1829.86	0.00
321420	321420	2025-05-13 14:13:43	wc-completed	2347	TR	WOO-TR	https://www.icgiyimist.com	TR	Melikgazi	2	2.00	1377(1377-Siyah-S/M), 1392(1392-Yeşil-M)	cod	TRY	388.97000000	379.97000000	282.7090	0.00	32.28000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	388.97	0.00
321446	321446	2025-05-13 14:13:44	wc-completed	2551	TR	WOO-TR	https://www.icgiyimist.com	TR	Bağcılar Göztepe mh	1	1.00	MS9197(8682154038898)	iyzico	TRY	230.72000000	221.72000000	160.6545	0.00	16.07000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	230.72	0.00
321447	321447	2025-05-13 14:13:45	wc-completed	2552	TR	WOO-TR	https://www.icgiyimist.com	TR	MERKEZ	1	1.00	BC0021	iyzico	TRY	139.80000000	130.80000000	78.0000	0.00	7.80000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	139.80	0.00
